DateTime,Open,High,Low,Close,Volume,Turnover
2025-09-02 09:30:00,561.310,561.360,560.110,560.270,330233,185174059.358
2025-09-02 09:31:00,560.280,560.280,559.555,559.930,245344,137361479.250
2025-09-02 09:32:00,559.910,560.860,559.720,560.590,198128,111013783.526
2025-09-02 09:33:00,560.540,561.090,560.110,561.000,135862,76149550.470
2025-09-02 09:34:00,561.080,561.320,560.820,560.900,223283,125277782.415
2025-09-02 09:35:00,560.890,562.085,560.840,561.735,179254,100675306.004
2025-09-02 09:36:00,561.795,562.410,561.760,562.300,149071,83781366.830
2025-09-02 09:37:00,562.300,562.650,562.030,562.620,157915,88808067.836
2025-09-02 09:38:00,562.580,562.830,562.280,562.690,164055,92292066.663
2025-09-02 09:39:00,562.680,562.790,562.070,562.140,138773,78050752.332
2025-09-02 09:40:00,562.110,562.600,562.040,562.535,135697,76308501.265
2025-09-02 09:41:00,562.590,563.190,562.430,563.115,176728,99463202.299
2025-09-02 09:42:00,563.120,563.150,562.410,562.690,111691,62852356.079
2025-09-02 09:43:00,562.680,562.690,562.390,562.660,124081,69799884.655
2025-09-02 09:44:00,562.650,562.730,562.340,562.566,65083,36611620.248
2025-09-02 09:45:00,562.520,563.030,562.270,562.860,82890,46634393.725
2025-09-02 09:46:00,562.820,563.420,562.790,563.325,129264,72800265.321
2025-09-02 09:47:00,563.310,563.345,562.361,562.520,118723,66837015.252
2025-09-02 09:48:00,562.486,563.700,562.486,563.630,146555,82556481.392
2025-09-02 09:49:00,563.635,563.760,563.185,563.710,154871,87255840.619
2025-09-02 09:50:00,563.720,564.370,563.560,564.340,165365,93268134.751
2025-09-02 09:51:00,564.340,564.795,564.266,564.610,156840,88544714.268
2025-09-02 09:52:00,564.641,564.660,564.170,564.560,165428,93374211.477
2025-09-02 09:53:00,564.570,564.990,564.350,564.370,121436,68569703.783
2025-09-02 09:54:00,564.370,564.990,564.360,564.990,129174,72943690.480
2025-09-02 09:55:00,564.980,565.220,564.708,564.720,219373,123944074.499
2025-09-02 09:56:00,564.740,565.000,564.710,564.880,77002,43493553.280
2025-09-02 09:57:00,564.870,564.890,564.432,564.600,103507,58442207.989
2025-09-02 09:58:00,564.560,564.790,564.420,564.600,85322,48171824.979
2025-09-02 09:59:00,564.590,564.660,564.270,564.545,62116,35063421.279
2025-09-02 10:00:00,564.610,565.700,564.380,565.050,216226,122225122.823
2025-09-02 10:01:00,564.970,565.350,564.840,564.858,102456,57897888.408
